,formula
259,TlPd3O4
260,LiAgTe
261,LiB6C
262,NbTeCl9
263,CdS
264,PrCuS2
266,CaGaGeH
268,NaIO3
272,ZrSeO
275,BeGeAs2
276,BaNiO3
278,CuHgSBr
2,CuAgS
3,MgGeP2
5,BaTe3
9,VPbO3
12,Cu2PbO2
14,Al5CuS8
15,Mg2Al2Se5
17,HgS
18,SrZn2As2
19,LiFeSiO4
20,Tl2SnHgTe4
22,AlCuS2
24,UCO5
26,TmAgP2Se6
27,LiTlO2
29,PtS2Cl6
30,NaO3
31,RbSnS2
32,WO3
35,Li4SeO5
37,GeO2
39,SbO2
43,BaTe
44,Ag3SI
46,BiTeBr
51,NaLi2AsO4
54,CuI
56,K3P
59,Rb2SnAs2
62,USb2O6
63,ZnGeAs2
68,KNbO3
69,InAsF6
73,WS2
75,LiAg3O2
78,Ag3AsS3
80,Na4NpO5
82,BaCeO3
83,V2O5
85,FeH2O2
86,Mg2C3
87,Er2S3
88,Li2NiC2O6
92,Sn2OF5
95,CaTiO3
96,Sn3N4
100,LiMgBi
101,Ag2HgI4
102,Tl2TeBr6
106,Si3H
107,AlAs
111,KAg2AsO4
112,RbLiMoO4
113,RbCuC2
116,KAuO2
120,Cl2O
121,Ag3AuS2
125,TaCuN2
128,AgO2F
129,BaAl2Te4
131,MnAlF5
133,B4C
134,Yb2S2O
135,Ag3SI
137,MgBiF6
141,NaNb6O15F
142,AgHgAsS3
147,AgAsS2
148,YP5
149,PdSe6Br2
150,TiO2
151,GeTe
152,InAgO2
155,SnSe
157,AuCN
158,K2NbAgS4
163,PPbSe3
164,CeSe2
165,ZnTe
168,Ag3AsSe3
170,RbTe
171,TlAgSe
176,Ca3AsN
183,SnTe
184,NbNO
185,Li4H3BrO3
186,NaAgN2O4
188,LiCuO
191,TlNO2
192,LiAs
194,ZrBrN
195,Ca3C3Cl2
196,WSeS
199,Hg3AsS4Br
202,TiZnBi2O6
203,MgCuPd2
213,Rb3Mo2Br9
216,SiAs2
217,Ag2S
218,V2Te2O7F2
225,K2VAgS4
226,NdTeF
228,Lu2Pt2O7
229,AlAgO2
230,SbSCl9
232,ZnO
233,KCuC2
234,OsCl4
235,IrI3
236,H8PdN2Cl6
237,V2MoO8
238,NaAuO2
239,ZnIn2S4
241,SrLiNb2O6F
242,NiO2
243,Li3P2WO8
244,Ba2ZrS4
246,PtF4
248,GaAs
250,NaBiSe2
253,Zn2GeSe4
254,ZrS2
255,Nb2O5
259,Li2CdCl4
264,CuH6N4O4
265,SnS
269,NaCuSe
270,PbSe
273,Pb2O3
274,ThSnPt
279,HgPS3
1,MgSe2
2,MgSnO2
4,InF2
5,Na2Se
8,SbTeIr
9,TeMoS
15,CaTiO3
16,Al2HgSe4
17,Yb3SnH2
20,SbI3Cl8
23,PrTeAs
24,NaRhF2
25,CaTeO
27,PbS
28,CuAgS
32,Li2VF6
33,Ca2C
34,SrBeTe2
36,CSe2
38,AlNO
43,Y2MnS4
44,AlF
45,Tb6Ge3Se14
48,SnPtSe
49,Te5Mo4S3
50,GeO3
52,CaAuF
53,MgTe
57,Sr2PAu
58,SbHO
59,K3P
60,RbAuSe
62,TiAgF6
63,CaAlO2
65,AgI3
72,ScIO
77,LiVF4
81,RbHS
82,K2AgBiI6
84,Te4Mo3S2
87,NaMnF3
89,GaAgSeS
94,MgPbO2
97,H2C
98,Si2AgN3
99,SrLiP
100,RbNaO
101,CdInAgTe3
104,NaMgP
107,AgI
113,Be3P2
114,K2LiTaF6
116,GaNF2
118,Sr4PdO6
119,GaI
121,Te2MoW3Se4S2
126,NaLi2P
129,RbNiF3
130,CaC2
131,GaI
138,Y2S3
144,SnO2
146,LiSmS2
147,LiBeSb
149,Sm6Ge3S14
151,As3H
152,Ag2PbO2
156,Cd2As3I
157,BaMo4P2O16
164,NaBiSe2
165,ScHO
166,HfSe2
169,Te4Mo3S2
170,LiRhF4
171,BeC2
172,Cd2InAgS4
177,Na2Te
180,GePbO2
183,PtS
184,B3N
186,LiCa2HC3
188,ZrTl2S3
194,BI
195,K2AgAs
197,Tl3In5Se8
199,ScAgSe2
201,GaSi2N3
208,SrGeO2
209,Sb2SO2
212,LiMgBi
213,CF2
214,Ca3ScN3
215,CdO2
218,PbS
219,Rb2LiPrBr6
220,PRuSe
222,KCrF6
223,TlInS2
224,NaBO2
227,Tb2S3
229,BiRhS
230,AlBO2
233,SrZnF2
239,Pr6Ge3S14
241,GePbO3
244,SbIrSe
245,NaSrAs
246,HPbI
253,NaInF2
254,DyTeAs
255,LiAgO2
257,IOF
258,TiZnBi2O6
260,LiAlO
261,GaF
262,Te4Mo3S2
265,NdTl2InTe4
268,Rb2Cd2O3
269,MoWSe2S2
270,AlTlO
276,SiS
277,In2AsP
279,GePbS2
1,Na2AgRhF6
2,KSmTe2
3,KErTe2
4,U3H2O10
10,GaSbO4
11,TbZnAgAs2
12,YC2
13,Tl2BiSbTe4
15,Na2HgPdF6
18,ErAgP2Se6
21,LiCaAs
23,Rb2NaTlI6
27,YbZn2P2
28,NaNbSe2
29,H3C3S2N
32,ZrSbRh
33,TmSe
35,LiBBr2
36,P3BrCl14
38,TaSN
40,SnGeS3
42,BiO
45,Sr4Ti3O10
47,MgCdS2
48,K2CuP
50,LiSmS2
52,Rb2PtS2
55,K2NaIrF6
56,SbPbIO2
60,RbTlO2
61,K2PdF4
62,KLiSnO2
65,RbPaO3
66,Te2MoW2Se4
68,Na3AlSiTe4
71,HoSe
72,MgIn2Te4
73,Sm4S3N2
75,LiZnSb
78,ThSeO
81,NaNbN2
84,Na2AgAs
86,K2LiAuF6
90,GaCuO2
92,NaSbN2
96,Th2SN2
97,CaTm2Te4
98,Na2TlAgF6
103,NaBeAs
105,Nd2TeO2
106,GaCuS2
107,HgF
108,Rb2LiTaF6
112,CuBiSe2
113,PdCl2
115,CaZn2As2
119,Y4S3N2
121,Rb2NaMoI6
123,HC2SNO2
128,NbFeSb
130,TbTe
133,Sb2S3
134,Rb2SbAuF6
136,TlPt2S3
137,ErHSe
138,LuS
140,BiTeCl
142,CaH2
143,HI3
144,K2AlInBr6
145,Na4SrCaSi2
147,In2HgO4
149,Na2LiN
150,Ba2ZnN2
153,Rb3Sb2Br9
154,BaTiO3
155,InAgGeSe4
156,KNbO3
159,ScCuO2
161,ZnBiF6
163,WSCl4
167,LiErS2
168,Nd3SiAgSe7
170,NaMgAs
172,Rb2TlAsI6
173,ZnSnP2
174,TaCl4
175,YN
176,BaTe
179,DyO2
183,AlO
187,KSnSb
189,Ga2Se3
192,Th2TeN2
194,MgZn3S4
196,LiCoO2
198,Na3Li3N2
200,LiCa2Ge
201,SnO2
203,SrMg2Sb2
205,KTe
206,Rb2PdCl6
207,NdZnAsO
208,Li2AgF5
210,NbSbRh
212,PrTl2InTe4
214,GaCuCl4
215,Li3Sb
218,NaPrS2
221,RbTeAu
224,KNbO3
225,CdS
231,K2InAsF6
232,NaMnO2
233,Rb2ScInI6
234,CaZn2P2
236,MoWSeS3
240,RuF6
241,CaMg2Sb2
242,Ca2AsI
245,CeZrO4
249,BaAg2GeS4
251,Al2HgSe4
252,PS
253,MoSeS
254,Tl2PdCl4
255,NaCaSb
261,HoAgTe2
264,LiHoSe2
267,Li2CeN2
268,Rb2HgIrF6
270,Na3SbSe4
273,YbTm2Se4
274,CdTe
277,AlRhO3
278,TiNF
279,Cd2P3Br
2,HoAgTe2
3,Tl2CdGeTe4
5,LiPN2
7,SrZnSbF
8,KAuF6
17,LiHoSe2
18,Te2Mo
19,Ag2PHO4
20,Na3PSe4
21,TeN2O6
23,YbNd2S4
24,BaBiO3
27,SrBeCl
30,Na2Pd3O4
31,Cu2HgI4
33,SrMg2As2
40,CrHg5S2O5
41,K2PdBr4
42,TbSF
43,TeI
45,EuS
49,Tl2VF6
54,Tl2SiHgSe4
58,Cd3AsI3
59,YCuW2O8
61,PrN
62,Sr2H6Ru
65,CsK2Sb
67,K2PdCl6
68,BiI3
69,KSe3
71,Ga2Te5
72,Tl2PtCl6
73,K2PdCl4
74,Ca2SnS4
77,SnHgO3
82,CoSiH12O6F6
88,Cu2WS4
89,Ag2Se
90,NaMnF3
94,UO2F2
95,BaLiBi
96,H12AuC4N
98,NiH12Cl2O6
99,TlBS2
100,Li2ZrN2
104,ZnNiF6
105,Na2GaHgF6
106,SnO
111,LiH2N
117,VOF3
118,LiCuS
121,Li3VO3F2
126,PdSe8Cl2
127,NaLi2Bi
128,K6Na3AlSb4
132,BaGaCl2
134,Li3AlB2O6
142,BaSrPb
143,BaZnTe
144,YAgTe2
151,LaSiBO5
152,MgCdTe2
155,CrF6
162,BaCdPF
165,LiVGeO5
166,Sr3TaAs3O
168,HgI2
172,BaLiAs
173,KSn2Se4
175,YbMg2Sb2
177,TlBiTe2
178,BaInSb
180,SmTe
181,BaCdAsF
182,TeAuCl7
184,BaCdTe
186,SrBeSb
188,LiIn2CuSe4
189,As4S3
197,CdO
202,BaMgCl2
203,TeO3
205,LuN
206,NaInSe2
209,RbInTe2
210,InSe
215,KYTe2
218,ZnGa2Te4
219,Li2WS4
226,KAuI4
228,MnClO3
230,KSbS2
231,NbS2
233,NaBeCl2
234,Li2CuO2
239,HgI
243,LiLaTiO4
245,Te2W
247,Li5H9Pt2
248,ThSbRh
250,KCaBi
252,HgBr
253,Si4P4Ru
254,VOF3
259,BeHgSe
260,LiBH2
261,Pr3UCl3O6
262,SrZrN2
264,Rb4I2O
265,ThSe3
272,K3AsSe4
273,HgSb2O6
274,LiN3
3,LiAgF4
8,TeMoS
13,Ga2Os
14,Rb2BiAuF6
18,SiP
19,Si
23,NaAuS2O8
25,NiO2
28,RuSe2
29,HoC2
30,PbO
32,K4CaU3O12
34,Pr2PbSe4
37,ZrNCl
40,Ca3Al2As4
43,LiYSe2
48,NaTlO
54,SnO2
57,K3CrO8
59,Rb4CuSi2O7
60,NaP
61,Rb2P3
64,K2CeSi6O15
65,Cr2CdH14N4O8
66,Rb2As3
71,MgCu2O4
75,Rb3SbSe4
77,Lu6UO12
79,WS2
85,Cu3TeS3Cl
86,K2TiHgF6
89,BaSm2PdO5
91,GeAsSe
94,Zr2N2O
95,Te2Mo3S4
96,BiF5
97,V2O5
99,LiH2N
102,Ca2SnS4
106,Ag3SI
121,SmC2
123,ThIn2Br6
126,Te7Mo6S5
128,Re2SCl12
130,InN
131,Se
133,CrO3
141,AgBiSCl2
142,CaAg2O4
146,Tb2TeS2
148,BaCu2O2
151,InAgS2
152,Si
153,RbIn5S8
158,RuS2
160,PrPtF7
163,ZnBi2O5
165,K2Zn3SiAs4
166,Hg2P3Br
167,Na2LiBiI6
169,Rb2NiF6
170,Hg2BrN
174,LiAgF4
179,Bi4Te7Pb
182,LiMoIO6
183,Ce2Dy2O7
184,As2Ir
187,InS
189,Li2VGa3O8
193,Sc2S3
201,K2Ag2SnSe4
202,CaTi2S5
203,Li2WS4
205,P
209,NaAsS2
214,ErAgSe2
215,Li8CeO6
217,YbBi2Te4
219,PrLuSe3
224,AgHg3SbO6
232,Rb2YHgF6
233,Nb2Tl5S4Br9
234,HfS2
235,AgP2
237,CaSnS3
238,InAg3F6
239,Sm3CuSnS7
240,SnSe
241,Li6UO6
246,TeMoS
248,ScTeRh
251,Na2PtO3
252,ZrP2S6
256,VBiO4
258,HoCuSe2
259,TbC2
261,Mg3Nb6O11
263,FeCuC5N6O
264,Li2Cr2O7
269,VF4
272,AgSbS2
274,LiVO3
