,formula
10,KAg2AsO4
15,LiTlO2
18,CaAg2O4
20,Ga2Se3
21,SnO2
23,MgBiF6
26,H8PdN2Cl6
27,ZnRh2O4
28,CaHo2Se4
30,AuClO2
32,CaBiF6
35,Ag3SI
36,NaCuTe
37,Li2TiSiO5
38,CdS
39,VAg3O4
43,LiDyS2
48,H8PdN2Cl6
55,Rb2NbCuSe4
57,Cu2WS4
60,ZrBrN
61,K2GeAs2
62,Al2NiCl8
64,NaO3
65,Ca3AsN
75,ZnIn2S4
76,HoH3
77,Ca2Si
78,Sr3P4
79,HfIN
80,MgAg2O4
86,ZnSnAs2
88,Na6P4W
91,SrPr2Se4
93,CaMg2Bi2
94,WS2
95,NbSe2Br2
96,MoW2Se4S2
98,LiAg3O2
101,Li4SeO5
102,TeO3
104,SrGa2Te4
105,TlBCl2
106,Tm2S3
109,GaP
111,NaSe
113,NaGaTe2
115,SrS3
119,K2VAgS4
120,KNbO3
124,NaPdO2
125,CdSe
127,ZnCu2GeS4
136,ScAgP2Se6
138,Pr5AgSe8
139,AgBiO2
142,RbSe
143,VBiO4
147,BaSe3
148,MoH4O5
150,CuH6N4O4
152,MoSe2
154,SbS2NCl6
156,Si
157,Nb2O5
158,WSeS
159,TlInS2
161,Rb2VCuS4
164,UO3
166,Dy5AgS8
173,InPF3
178,CuH
179,KPt2S3
180,PbSe
181,SiAs2
184,LiInSe2
186,Tb2S3
192,PdSe6Br2
193,Sn3N4
197,GeO2
199,VO2
200,NaNbO3
201,BaPdF4
205,BaSe
206,LiMgBi
207,GaCuO2
208,PtF4
209,InSe
210,NaAuC2
211,Ag3AsS3
212,Yb2S2O
214,Nb3O7F
217,ErAgP2Se6
218,Bi2Se3
219,Ca5P8
220,K2P3
221,Mo3WSe4S4
222,RbTe
223,Ag2PdO2
225,Zr2N2O
229,CuAgS
231,LiNi2O4
232,SbHO3
233,AlCuSe2
234,AlAs
236,S5N6
239,TlInTe2
240,NaAgN2O4
242,BaAl2Te4
243,Tb2Pt2O7
245,Nb2SnO6
249,GaCuSe2
250,Cu2PbO2
251,WO3
255,ScSbPt
256,NaMnSe2
259,Al2CdSe4
261,K2P2Pd
265,K2NaAlAs2
266,VPO5
267,Sr2H5Rh
269,SrLi2Ta2O7
271,NaCuSe
272,BaCu2Se2
275,B4C
276,Li3Sb
277,Si2Mo
278,YSeF
279,ThSnPt
2,B3N
5,MgFeC2O6
6,NaCeS2
7,Al4InAgTe8
8,MgCu2SiS4
11,NaBeSb
12,Pr2MgSe4
14,HfTl2Se3
16,ZnTe
17,MgB9N
18,SbI3Cl8
21,GaSiCN
22,CdNO2
24,AlP
25,BiPSe4
31,Li2VF6
35,MgBi4O8
36,TaTiGaO6
37,Rb2LiRhF6
39,SiPbO3
40,MnZnF3
41,ZnCu2SiS4
42,ScAgSe2
44,AlP
50,AlS
52,MnZnGa4Se8
57,Li4NF
58,Ge2SeS
59,Tl3In5Se8
60,MgGeO2
61,GePbS2
65,Sr3PN
69,K2CuBiI6
70,PW4Cl11
72,I3Cl
73,TlBiS2
75,SbIrSe
76,TeMoS
78,SiGeO2
80,LiAgO2
83,CaSnS3
84,As3H
85,Sr3AsN
86,CuSnH12N2O6
91,P4Os
92,InNF2
95,Rb3AgS
97,TiO2
102,MoWSeS3
104,Sm2Se3
106,SiPbO2
107,DyTl2InS4
108,Na2S
109,CaZrS3
111,AlTlO
114,AgPO4
115,Cd2InAgS4
116,AlSe
118,ScAl3C3
119,GaAgS2
120,MgTe2
121,NaAlSe2
122,BeS2
129,RbZrF3
131,KCrF6
139,CeSe2
141,Li3As
142,AlF
146,K4Ru2Cl10O
147,LiBeP
148,Mg2PH
149,RbMnF3
150,RbRhF2
155,BiIO
157,DyAl3C3
161,NaBH4
164,Dy2SnS5
165,Cd2As3I
167,DyTeAs
168,SiI2
169,PbOF
170,Al4InCuS8
172,CaTeO
173,Sr2PAu
176,DyFe3B4O12
177,Si3Os2
178,NbOF
179,NaCaAs
184,RbPbIO6
189,Al2HgSe4
190,SiC
192,Nb2MoO8
195,ZnHgSe2
197,Te4Mo3S2
198,LiRhF4
199,MgSc2Se4
200,CdInAgTe3
203,CuSi2N3
205,SbOsSe
209,Rb2Cd2O3
210,LiIrO2
214,CdSiN2
215,TlInF2
216,LiMgSb
218,MnInF3
220,SrNbNO2
226,CaI2
232,Te4Mo3S2
237,SrBeTe2
238,CdSiO2
243,LiMgBi
245,LiMn2F5
248,SbTeIr
250,Na3SbSe3
251,NaCuTe
253,BeC2
254,SeI2
255,SiOF
256,Ge3N4
257,NaAs
258,BAs
259,ZnCu2SiS4
260,SiHI2
262,AlF
263,AlReSi
264,Cd2GaCuS4
265,MgSc2Se4
266,Nd3CuSiSe7
268,TlBiS2
269,PrAsS
271,Rb7Au5O2
272,TlGaO2
274,BI
275,KAg
276,NaBO2
277,Te9Mo8S7
278,H2C
279,CdSe2
4,In2AgTe3I
5,PbS
6,K4CdAs2
8,KMgSb
14,KMnF3
19,CdSiP2
20,MgMnTe2
23,MgSiP2
28,NaAlTe2
32,CaGe2N2
33,SrMg2Sb2
34,CaY2Te4
43,Te3Mo2Se
46,CdInS2
48,KTiO2F
53,Ca3SiO
55,Dy2S3
56,YbLu2Se4
59,BaMg2Sb2
60,GeSe2
61,K2PdF6
63,Rb2ScAuI6
65,K4HgP2
67,ZnHgTe2
68,CaPbSe2
69,TlPt2S3
71,WSe2
74,LiSnN
77,YbHo2Se4
78,LiCaAs
80,VOF3
83,KTe
85,KTlO2
88,ZnSiAs2
89,Ta3SeI7
90,NaNbO3
95,Rb2Te5
97,SbSeI
98,Tm2TeS2
99,Rb2InAuF6
101,HgF
102,BaAg2S2
106,In2HgSe4
107,Te2Ru
109,TeSe
115,MgS2
118,NaMgSb
119,CuCl
120,RbTlO2
124,TlGaTe2
125,Sr2ZnN2
126,K2LiSbI6
130,Tm2TeO2
131,TbTe
136,Tl3VS4
137,Rb2Pd
140,GaCuCl4
143,Rb2PdC2
148,Rb2PtSe2
150,Si2Hg6O7
151,Mo2SeS3
152,Sb2Te2Se
153,K2SbAu
155,AlAgO2
158,ScInP2
159,CdTe
160,LiZnSb
161,CuBr
162,BaS2
166,Bi2TeSe2
167,CdAs2
170,UO3
174,K2PdF4
176,P2PdO6
179,K4CdP2
184,Ga2HgSe4
188,TiNF
189,GaTeI7
191,AuCl
192,Nd5AgS8
194,K2InHgF6
195,TiCoSb
197,InTeBr
198,Al2HgTe4
200,Nd2TeO2
201,NaZnP
206,ZrTe2Br5
208,PS
209,Sc2S3
210,NaCaAs
213,NbSbRh
215,Te2W
217,P2Pd
219,Ag2O
220,LiZnP
221,Mg2CdN2
226,NaYZrS4
227,K2InAsF6
230,LiMnF3
232,TaFePb2O6
233,TlBSe3
237,KPrTe2
238,YC2
239,DyHSe
245,ZrSnN2
246,InGaP2
247,LiTaF6
250,In2HgO4
252,Na2CeF6
254,SrHfN2
255,Mg2NiH4
256,NaBiS2
257,Se
261,MnH2O2
263,AuF3
264,RbMnCuS2
270,TlSnI3
271,K2ScAgI6
273,ErTlS2
274,CaHo2Te4
276,NaCaSb
277,Sb2S2O
278,NaRhO2
1,CuSe2Cl
2,Li3VS4
3,SrMg2As2
5,Li5H9Pt2
8,ThAs12Os4
11,TbI3
14,CsK2Sb
17,BiIO
18,HfVF6
22,B
24,NbCu3S4
26,Te3As2
29,HgAs2O6
33,Na2TcF6
38,NaNdS2
40,PrS2
43,Ba2SbBr
46,Ag3AsS4
49,TaTlO3
50,KSe3
51,LiVTe3O12
55,WS2
56,Te2W
57,ScCr2AgH4O10
58,RbYTe2
59,BaTlBi
61,CuAs4S3Cl
62,LaSiBO5
64,BaLiSb
66,BaZn2N2
68,Si
69,AlFeF5
70,ZrCl2
72,Mg2ZnAs2
74,B
75,Cr2AgBiO8
76,Ba2PdBr
77,SrBeBi
78,TiVO4
80,LiBH4
84,RbHfCu3Se4
86,HgBr
87,NaZnAs
88,LaN
90,MgMnF6
93,KMnF3
94,BaGaCl2
97,BC2N
99,Sr4Sb2O
105,Be2C
107,BaS3
108,Na2Pd3O4
113,MnClO3
114,Cu2HgI4
118,CaUO4
120,Ca2SnS4
125,ZnGa2Te4
126,PbS
129,SN
131,LiH3CO3
133,LiB6H10O2
139,V5O12
140,CdIn2Se4
142,K3BiSe3
147,SrZrN2
152,KSnS2
156,NaBeCl2
159,HgAs2O6
162,LaUO4
164,BiSI
176,HoTlO2
177,Nd2TeS2
178,ZnS
184,S
185,Sr2AsAu
188,NaBeBr2
190,Li3As
193,TeI
194,VH6O3F3
195,LuN
196,UO2F2
198,K6Na3AlSb4
199,AcH3
200,K3SbTe3
201,BaCdAsF
204,PbS
205,InCuTe2
206,K2AgAs
207,BP
209,Rb4I2O
212,AuI
217,TlBiTe2
221,YbNd2S4
223,ZnTe
224,CuPN2
226,AlAgSe2
228,BaNaBi
232,SiHgP2
234,Si
236,K2BeSe
237,Ag2PHO4
238,VOF3
239,O
240,GaS
242,ScAgSe2
243,SrAgP
245,LiDySe2
246,Na2UO4
248,K2PtBr6
253,Ca3PN
255,YbMg2Sb2
256,BaNaCl
257,IrBr3
261,MgSiSb2
262,K2SnHgSe4
263,Rb2AlInI6
265,K2PdCl6
267,WSe2
268,TeAuCl7
271,LiHoSe2
272,Zn2GeS3
273,ZnSnAs2
274,UO2F2
276,LiBH4
1,KNbAg2Se4
2,Ba2CaUO6
8,AgAsO3
11,BiF5
18,GaAg3F6
20,InAuO2
21,AsSeI
24,MgPt3O6
26,BaSm2PdO5
33,AlAg3F6
34,NaLiAs2S4
35,Rb2NaPdF6
38,Te
44,TeMoS
45,SrLi4N2
47,Ce2ZrO6
48,AlInSb2
50,BaCu2O2
51,Si
52,SrTaNO2
61,InCuSnSe4
66,Pb2O3
68,TeO3
69,Sr2Si
70,CaAg2O4
71,K3Nb3B2O12
73,LiCoC4O4
74,SbO2F
75,Rb2SiAs2
76,VO2
78,K2AsAuF6
80,KSrNb2O6F
81,Rb2P3
83,VW2O8
88,WSe2
89,InCuGeS4
90,Ca3PbSe4
95,SiCu2S3
96,Rb4CuSi2O7
103,Na3BiO4
104,SnPbS2
107,LiYSe2
109,Li4H6Ru
110,NiO2
114,NaSbSe2
121,SnO2
122,Te2Br
123,PdSe2O5
133,ThIn2Br6
135,Mg2H4Ru
138,ZrUO4
140,Na2HF4
142,ThCl4
144,NbSeBr3
145,GaTe
149,GeTe4Pb3
151,TbC2
155,Si
156,TlPS3
157,Ca2SnS4
161,CeP
166,PdBr2
167,Ta4S9Br8
169,Ga2Os
183,Sr2PbO4
188,Ca3Al2As4
189,Na3AlAs2
191,K2Ag2SnSe4
193,CeSnO4
194,Ag2HgO2
197,NaAgO
199,P10Au7I
202,MgBi2O4
203,HoSO
208,TeMoS
215,CuClO2
216,SrWN3
217,GaAgP2Se6
218,TeMoS
221,BaMg2FeH8
227,Ta3TeI7
228,LiZn2Cu
231,Ta2H4O7
233,BaMn2O8
235,MgSb4O8
237,HoCuSe2
240,Te3Mo2S
241,Ca2SnS4
243,Pb2SO5
246,Tb2TeS2
248,Na3Ca2BiO6
250,Rb2TlAgF6
253,CdPdF6
255,SmZnAgAs2
258,Rb2ScTlI6
261,K2NaTiF6
262,LiO3
264,K2TiHgF6
266,Rb2TiCu2S4
267,DyAgTe2
271,LuTe
272,WS2
275,In7GeIrO8
