,formula
39,SbO2
43,BaTe
44,Ag3SI
46,BiTeBr
51,NaLi2AsO4
54,CuI
56,K3P
59,Rb2SnAs2
62,USb2O6
63,ZnGeAs2
68,KNbO3
69,InAsF6
73,WS2
75,LiAg3O2
78,Ag3AsS3
80,Na4NpO5
82,BaCeO3
83,V2O5
85,FeH2O2
86,Mg2C3
87,Er2S3
88,Li2NiC2O6
92,Sn2OF5
95,CaTiO3
96,Sn3N4
100,LiMgBi
101,Ag2HgI4
102,Tl2TeBr6
106,Si3H
107,AlAs
111,KAg2AsO4
112,RbLiMoO4
113,RbCuC2
116,KAuO2
120,Cl2O
121,Ag3AuS2
125,TaCuN2
128,AgO2F
129,BaAl2Te4
131,MnAlF5
133,B4C
134,Yb2S2O
135,Ag3SI
137,MgBiF6
141,NaNb6O15F
142,AgHgAsS3
147,AgAsS2
148,YP5
149,PdSe6Br2
150,TiO2
151,GeTe
152,InAgO2
155,SnSe
157,AuCN
158,K2NbAgS4
163,PPbSe3
164,CeSe2
165,ZnTe
168,Ag3AsSe3
170,RbTe
171,TlAgSe
176,Ca3AsN
183,SnTe
184,NbNO
185,Li4H3BrO3
186,NaAgN2O4
188,LiCuO
191,TlNO2
192,LiAs
194,ZrBrN
195,Ca3C3Cl2
196,WSeS
199,Hg3AsS4Br
202,TiZnBi2O6
203,MgCuPd2
213,Rb3Mo2Br9
216,SiAs2
217,Ag2S
218,V2Te2O7F2
225,K2VAgS4
226,NdTeF
228,Lu2Pt2O7
229,AlAgO2
230,SbSCl9
232,ZnO
233,KCuC2
234,OsCl4
235,IrI3
236,H8PdN2Cl6
237,V2MoO8
238,NaAuO2
239,ZnIn2S4
241,SrLiNb2O6F
242,NiO2
243,Li3P2WO8
244,Ba2ZrS4
246,PtF4
248,GaAs
250,NaBiSe2
253,Zn2GeSe4
254,ZrS2
255,Nb2O5
259,Li2CdCl4
264,CuH6N4O4
265,SnS
269,NaCuSe
270,PbSe
273,Pb2O3
274,ThSnPt
279,HgPS3
6,NaMnF3
9,InS
10,BHI2
11,AgMoH4S4N
12,Be2S
13,POsSe
14,SbRuSe
15,MgTe
16,NaAgF4
19,InNF2
20,PRuS
21,MgPH
23,Na2UF6
25,K2ScInI6
27,AgI3
28,HfTl2Se3
29,LiCaN
32,SbHO
34,InI
36,SbIrSe
37,RbBiSe2
40,GaAgS2
42,NaBeSb
44,Te7Mo6S5
46,Na4Sr2SiP4
47,ZnTe
50,BAs
52,RbPbIO6
53,BeZnSe
58,GePbO3
59,AlHN2
60,SrGeO2
61,TiO2
65,DyCu3S3
66,RbAlO2
67,CdH
68,Dy2MgSe4
74,AlTe
80,Li7VN4
81,SrBeTe
82,Te5Mo4S3
86,TlNiF3
87,ZnCu2SiS4
88,TaBO4
91,CaSiN2
92,RbAuS2
93,RbAgO
95,MnZnF3
96,Ge2SeS
97,Dy4CdSe7
98,NaMnCuSe2
99,Ca2PI
101,MgS2
102,CaAlSiO5
104,Tl2Se3
106,Sr3AsN
107,SbI3Cl8
108,KCrF6
109,ZnNiGe2O6
114,AgH
116,Mg2NbN3
117,TiGeO3
118,Nb2MoO8
120,POsS
122,Na2Te
123,RbGaH4
127,CaTeO
128,Mg2C
130,PRhSe
132,Ca2C
133,Yb5As3
136,Ca3Al2P4
137,LiMn2F5
138,HPbI2
141,Be2C
143,AuCN
144,RbPdF2
147,P4Os
150,NaAlF2
152,TlBiS2
156,SrLiN
159,SI2
162,Rb4InSbCl12
163,Cd2GaCuSe4
166,CaZrS3
168,K2Pd3S4
170,RuC4O4
172,Te9Mo8S7
178,LiCaAs
180,CdSe2
184,NaCaAs
188,AlCuSe2
190,SnHF
192,AgH
197,Na2TiO3
198,ScAlO4
200,ZnBiO3
202,AgAsO2
204,Rb2LiPrBr6
205,P4Os
207,TeMoS
210,HfS2
212,YSeF
216,LiCuTe
217,Cd2S
219,AsHO
221,BiRhSe
222,InI
229,GaSiCN
230,RbAgO
235,NdTl2InTe4
236,K4Ru2Cl10O
239,MnF2
241,CdInAgTe3
242,Ca3AsN
243,HPbI
244,Be3P2
245,SbIO
246,IF
247,K2YAuI6
249,MgSnO2
251,NaLi2As
252,RbBS2
256,HgO
257,Tl3In5Se8
259,Li3CuS2
260,Na2Se
262,PbS
265,K3P
267,MgBi4O8
269,Pr2S3
270,Rb2LiRhF6
274,RbNaO
278,TlBiS2
279,SbTeRu
1,Ba2ZnN2
4,SrPb2N2
6,Sn2SeS
8,Ag6Mo2ClO7F3
9,WBr6
11,SrTiN2
14,BaTiO3
16,GaCuS2
17,BaAgP
21,Li8BiO6
23,K4HgP2
27,Na2LiN
28,TeSe
30,Rb2TlSbI6
31,Ge2TeSe
34,Tm2TeO2
43,Na3Li3N2
44,K2LiAuF6
45,CaHo2Te4
47,BaCuSeF
48,VIn3S4
50,ThCu2P2
51,MgIn2Te4
52,Rb2TeI6
55,ZrTe2Br5
60,BaMg2Sb2
62,BaIn2Te4
64,BiTe2Br4
65,PdS2Cl6
66,K2NaPdF6
68,HfPbN2
70,MnZnCdTe3
73,Se
75,Te2W3Se2S2
79,ZnCdO2
80,Ca4As2O
89,Nd5AgSe8
90,CaMg2As2
91,Ga2CuAgSe4
93,NaNbN2
94,LiSbN2
95,CaCd2Sb2
97,GaAgSe2
98,Rb3GaI6
99,KSb2
100,RbCaAs
101,Y4S3N2
103,Cu2O
104,YbTm2Se4
107,Cu2S
108,Mo2SeS3
110,WSe2
111,LiSbO2
114,MnZnTe2
115,ZrSbRh
119,AuCl
120,K4CdAs2
123,V2ZnO6
126,Ho2TeS2
127,Pr5CuSe8
130,BaTiO3
131,SnO2
133,DySbTe3
134,AgBr
135,MgReO4
145,LiHoSe2
146,GaCuO2
147,CdAsP
151,YbZn2P2
152,Sc2Se3
158,ZrCoBi
161,LiCuO
164,H4N2O3
168,MgInS3
169,PdSe2Br6
170,TbTe
171,Na4HgP2
173,Na2CeF6
174,YHSe
176,MgCdTe2
184,GaSbO4
188,K6Fe2O5
190,TiCu4S4
193,Se
195,ZnSiP2
196,NaMnO2
198,NbCu3Se4
200,YSe
203,NiO2
215,CuI
216,TiH6C4O4
217,NdZnAsO
224,Rb2NaAuF6
225,Rb2ScAgI6
226,LiNdSe2
231,CaH2
232,K5CuSb2
235,ZnO
237,K2NaMoO3F3
238,CaPbSe2
239,NaCaAs
240,TiO2
243,LiZnSb
244,Cd2TeSe
249,Rb2LiTiF6
254,Zr2Se3S3
255,ScInP2
256,LiBi3Br2O4
258,NaRhO2
263,K2LiSbI6
264,TaCu3Se3S
265,NaBiS2
266,Ag2HgI4
269,YC2
270,Li8TiS6
271,Bi2SO2
272,GaCuCl4
274,Te2MoW2Se4
276,K2TiCuF6
277,AlInSb2
278,Li2CeP2
3,K2PdCl4
10,BaBeCl2
16,Be2C
24,TlNO2
27,HgBr
29,TeO3
32,KTlO
36,PbS
37,MgSiSb2
39,ScCr2AgH4O10
41,Rb2PtCl6
47,CuHgSI
48,CaUO4
52,ErAgTe2
53,Te8Mo3W
54,BaInTe
55,InSe
56,Si
61,Ba2SbBr
64,CuBSe2
66,LiSbTe3O12
67,Na2PdSe2O8
68,Tl6SI4
70,Rb2AlInI6
73,NaBeBr2
75,P
79,TbSF
82,SrAgTeF
88,Rb2CuAsF6
89,Rb2TiCl6
92,LiH2IO
96,VOF3
102,LiV3O8
103,HgO
104,KNdTe2
105,K2AgAs
107,K2CuMoI6
114,Tl2CdSnTe4
116,NaSrP
117,LiUAsO6
120,InP
121,BiTeI
122,PdCl2
125,AlSiTe3
126,LiVTe3O12
128,BaSnN2
130,WSe2
133,MoWS4
134,Te3As2
135,CaUO4
136,In2Se3
140,NaCoO2
142,GaAgO2
143,V4O7F5
145,KCoAu3C6N6
146,NbBr5
147,Na2CuAs
151,HgSb2O6
156,Bi3ClO4
159,TePb2S
160,WSe2
162,TiBrN
163,Mg6SiGe2
164,Sr2NiTeO6
174,CrF6
178,SrLiP
181,ScAgSe2
184,KAuN12
185,LiH3CO3
188,In2HgTe4
189,KSe3
190,SnI2
191,VOF3
192,Na5CoO4
193,KSnS2
194,CdCu2SnS4
195,Te2Mo
196,KCaBi
201,K2BeTe
203,BeGaBr2
205,KAgSe
209,S
212,K2PAuS4
213,BaSnO3
216,Si
219,ScAgP2Se6
223,TeI
224,MoSeS
226,Cd3AsI3
227,KNa2Sb
229,TbLiSe2
232,TeN2O6
233,Li3VO3F2
234,Na2BeBr
236,TaTeBr9
237,SbIrS
238,Ca3AsCl3
240,BaS3
241,Te2W
242,KYTe2
245,NaTlO2
246,Li4CO4
248,TlSe
250,TeO3
252,Si3N4
256,ThAs12Os4
259,K2AgBi
260,KAg2PS4
264,ZnS
266,TmAgTe2
273,K2SeBr6
274,Rb4I2O
276,SnS2
2,TeMoS
6,GaS
8,NiPbF6
9,Na4TiAs2O9
11,Hg2BrN
15,Na3BiO4
16,CuBiS2
18,Ce2Dy2O7
19,KAgF4
20,SnO2
21,Se
23,CuClO2
24,CaP2Ir2
34,LiZn2Cu
35,Si
40,ErCuSe2
41,N2O5
43,AlAg3F6
44,LiErSe2
46,CrCdO4
47,TlPS3
49,LiCoC4O4
53,AgPbF6
57,NaAuF4
60,Rb2TlAgF6
64,TeO2
65,K3Nb3B2O12
67,SnO2
70,InN
71,DyAgTe2
79,PdSe2O5
80,WS2
82,NaLiAs2S4
84,AlInSb2
86,CoHO2
88,In7GeIrO8
93,Y2TeS2
97,K3MoI6
99,AgBiSCl2
101,LiGaMo2O8
104,Te3WO12
106,Ca6Sn2NF
109,KSiBiS4
111,LiAsO3
119,Li2Co3SbO8
120,AsCl5
121,LiSmSe2
124,H5PbCI3N2
128,Ba2CaUO6
131,NaBi2AuO5
132,Tb3CuSiS7
134,Sr2ErUO6
137,Li2MgCdP2
138,MgBi2O4
139,Ga3Os
143,BaSm2PdO5
144,Tb2SnS5
152,CaTe
157,Rb2LiSbI6
159,InCuGeS4
160,YO2
162,Sm2PbSe4
165,SrGa2Te4
170,AgTeO3
173,Ag3SI
175,Rb2BiAuF6
178,NaAsS2
179,Sr2PbO4
182,Nd3Cu3Sb4
183,Na2LiBiI6
184,K3CoF6
186,RuSe2
187,HoAgSe2
188,Rb2S3
189,SbO2F
190,LiMnO2
191,VAgO3
193,SrWN3
194,TaNF6
195,PdPbF4
198,LiH2N
201,TeI4
205,KPrTe4
206,Ta2H4O7
212,SiCu2S3
213,GeTe
216,SrGaSnH
217,CaAu2O4
218,Rb2BrCl6F
220,GeSb4Te7
224,Tb2TeS2
225,LiInI4O12
226,SmC2
227,MgBi2O5
232,NaAuS2O8
234,ThCl4
235,MgPt3O6
237,CaSnS3
241,Ag3SI
242,K2TiHgF6
245,K2NaInAs2
248,Cd2SnO4
251,CaAu2F12
252,Rb2LiVS4
253,Na2AlHgF6
254,Rb2U3I4O20
255,CuAsPbO4
257,MgSb4O8
260,SeN
264,RbSc5Te8
266,MoW3Se4S4
267,Li2WS4
268,KSrNb2O6F
269,CaLu2Te4
272,GaCuSnSe4
274,TeMoS
278,VNCl4
280,Li2VGa3O8
