,formula
135,HgTe
136,UH2O4
137,SmSF
138,Li3P2WO8
140,Na2PtC2
142,AlCuSe2
146,CdAg2O4
147,TiP2S6
149,SnS
150,SmEr3S6
151,BaLiP
153,BaCeO3
155,SnO2
156,NaLiICl
158,W3Se2S4
159,CaMg2Bi2
161,BaTe
164,Nb3O7F
169,K2TeBr6
170,Nb2SnO6
173,TiZnBi2O6
175,FeP2S6
180,K2TaCuSe4
183,MgGeP2
184,PrSF
185,ZnIn2S4
188,Na3AlP2
190,AlSbO3
192,GaBiO3
193,TlInS2
194,HoN
196,Tl2TeI6
197,Li2CdCl4
199,Cl2O
200,ErAgSe2
203,UO3
205,TlAgI2
208,TiZnBi2O6
212,SbO2
222,Lu2Pt2O7
225,CdCu2GeSe4
226,Sr3BiN
227,ZrSO
228,InAgSe2
229,BaTe2
231,YWF5
232,SnS
233,CeSe2
235,NaSe
236,Rb2SnAs2
239,ZnIn2Se4
240,KNbO3
243,NbBr3O
245,TiS2
247,SbF5
249,TlCl2
250,LiCa4B3N6
252,TiO2
253,PtS2Cl6
254,NiO2
255,Ta3SeI7
257,Li4H3BrO3
262,RbAuF4
263,AgNO3
264,Ag2S
267,Na8TiAs4
273,UB2O6
276,As2Pb4S6ICl
277,AgBiS2
4,NaMnF3
5,TlBiS2
6,Te7Mo8S9
7,RbNaO
11,NaLi2P
13,SbOsSe
14,Li3CuS2
16,TlSbP2Se6
17,TeMoS
21,GePbO4
22,K2Pd3S4
26,CdSiN2
30,Bi2SeO2
31,Dy2SnS5
32,Y2MnS4
33,Y2S3
35,Sc2ZnSe4
36,Tb2MgS4
39,LiRhF4
40,I3Cl
41,GePtSe
46,InI
48,NaVH8N2F6
49,Rb2AsAuF6
53,MgSc2Se4
54,Mg2PH
55,ScAgSe2
56,FePO4
57,CuH
59,SrPtO2
60,Sr2PAu
62,NaInS
65,AlHN2
66,BeCuP
71,InIO
72,LiCa2HC3
74,MgTe
75,AlAs
80,CaSnS3
81,Er2S3
83,ZnBiO3
85,LiCaAs
86,SnO2
87,Ca2PI
89,GeH4
90,Li2FeP2S6
93,HfSe2
94,BHI2
95,Ca3ScN3
98,KSe
99,LiVF4
102,AlP
104,K2LiTaF6
105,GaAgS2
106,ZnGeSe
110,NaAlSe2
111,IF
112,Y2Pt2S7
114,LiMgP
115,TaSbO4
116,SnO2
124,AlHO
126,Al4InCuS8
127,ScBiO3
130,Te4Mo3S2
133,Dy3Cu3Sb4
134,Te3Mo2S
136,NaAlTe
139,AlN
140,RbRhF2
143,KCuPdSe5
144,MoW3Se6S2
151,RbAuSe
152,BaScCuS3
154,CaSnO2
156,NaBiSe2
158,RbAgO
159,ZnTe
163,P4Ru
164,PbS
165,GaI3
169,Li2MgSi
173,Te4Mo3S2
175,BiPS4
176,BaMgTe2
177,GaI
179,Li4NF
187,Na2Se
192,In2AsP
193,KCrF6
195,SrGeO2
197,AgH
200,ScAsO4
203,CdSe
204,MnCd3Te4
208,GeO
209,MgCu2SiS4
212,Na2TiO3
214,TeMoS
215,MoI2
217,BH2O2
218,MgB2N2
219,Be2C
220,RbBiO2
223,CaSeO
224,AgI3
225,Sr3ScN3
226,TeMoS
228,PrAsS
229,AgI
230,Rb3RhF6
234,P4Os
237,Te4Mo3S2
238,NaCaAs
239,SbO2
240,NaBeP
242,Pr6Ge3S14
243,ZrZnF2
247,BiTeIr
248,Ca3AsN
249,NaBS2
251,Tb6Ge3Se14
252,CdSiO2
253,CdS
256,RbPbIO6
257,BN3
258,GaSiCN
263,Sr3AsN
264,Na2S
267,SnHF
268,LiBeP
269,SiGeN2
270,SnI2
271,AlTlO
273,HfTl2Se3
275,GeO
278,Si3Os2
2,Te2MoW2Se4
8,V2ZnO6
12,CdSnP2
13,HgF
14,K2LiSbI6
15,SiAg2P2
20,K2NaIrF6
22,TmSe
24,NdZnAsO
25,Rb2InAuF6
28,ErSF
29,AlCuSe2
30,Rb2P2Pt
32,Li8BiO6
33,SbN
35,Mg2CdN2
36,SrTiN2
39,TiPbO3
46,K6Fe2O5
48,CuBr
49,Rb2PdCl6
50,BaHfN2
53,CdAsP
57,Li2FeP4O12
58,SrCd2Sb2
62,YbY2Se4
67,KSmTe2
68,SbSI
70,TaSN
71,K2TlAsI6
72,MgIn2Te4
73,Ag6Mo2ClO7F3
74,K2AgP
76,In4SnS8
78,In2HgSe4
79,H2C4S
80,Br2O
81,Rb2LiNbF6
87,NbAgO3
88,GaAgP2Se6
90,MgCdTe2
91,KNbO3
92,CuCl
93,LiAgSe
94,As2Ru
96,TiH6C4O4
97,AgSbS2
98,TeSe
99,CaGe2N2
105,AlCuS2
111,Bi2SO2
112,SBr
113,SrSc2S4
115,K2LiRhF6
116,AuF3
118,NaMnO2
119,LiAgF4
122,TbZnAgAs2
128,Li8TiS6
129,MgSiP2
131,MgCdS2
132,RhI3
133,PbS
135,IF7
139,LiVO3
141,Tl2BiSbTe4
144,NiO2
147,GeTe2Pb
149,YSF
151,AgBr
153,AlInN2
154,Sc2CCl2
155,MgGeP2
156,CuS4BrN4
157,ErTlS2
164,K2PtS2
167,VOF3
168,KLiSnO2
169,GaAgSe2
170,Na2CaSi
171,CuBr
174,YbZn2P2
175,CdIn2Te4
176,Na4CdP2
179,K2NdCuI6
185,YAgSe2
189,Na3AlSiTe4
193,AlVF5
196,VAg3HgO4
197,VCu3HgSe4
198,Rb2PtSe2
202,ScTlS2
204,ZnSiAs2
205,YbCd2As2
209,CaHo2Te4
210,LiVO2F2
211,LiCoS2
212,Tl3VS4
213,GaTeI7
214,KSnSb
215,Sc2Se3
218,LiNbS2
221,AlInAg2S4
225,MnZnTe2
226,K2CuP
227,PtO2
228,Rb2HgIrF6
229,Sc2CO
230,K5CuSb2
231,Li3Sb
232,CdS
235,Tm2TeO2
236,BaTiO3
237,DyO2
239,BiSeI
242,Th2PNO
243,Tl
245,BaTiO3
253,K2PdF4
255,NiH2O2
256,Sr2ZnN2
258,NdTlS2
260,Na4SrCaSi2
261,Se
264,LiErSe2
265,Th2SeN2
269,Al2HgSe4
272,BaLiP
274,KBH4
275,MgAg2O4
278,LiBBr2
279,Na2LiN
1,BaInSb
2,ZnGa2Te4
5,V2Se9
7,LiAuF6
8,TmAgTe2
10,YAgSe2
11,PbS
12,CsK2Bi
17,LiH3CO3
18,KInTe2
21,ZnGeAs2
23,GaCuI4
24,Te2MoWSe2
25,KYTe2
31,K5CuAs2
35,SbIrS
37,TiVO4
39,SrLiP
40,CoSiH12O6F6
42,V5O12
43,BP
48,K2PtBr6
49,CrHg5S2O5
50,Tl2HgGeTe4
51,TlSe
52,HfBeCl
54,K2BeSe
55,K6Na3AlSb4
61,SrZnAsF
68,TbI3
69,TaTe2Cl6
70,Si4P4Ru
71,Ca3AsBr3
77,MoWS4
78,WSe2
80,KSnS2
82,AlSiTe3
84,BaCdTe
85,PdSeO3
88,MoSeS
91,Li2WS4
94,S
99,PdCl2
100,Mg2ZnAs2
101,CaUO4
105,Rb3Pt
107,NaNbO2
109,CaCd3O4
110,CuBSe2
111,AlSb
114,TiO2
121,Pr2TeO2
122,WS2
123,BaSrSn
124,Li5AuO4
125,Bi2MoO6
127,Si3N4
128,LiCoSnO4
133,Dy2TeO2
134,NaInTe2
135,Te2W
137,YAgTe2
138,K4ZnP2
139,SN
140,Be2FeW
141,Tl2PtCl6
146,IBr
148,KSn2Se4
150,InAgO2
152,K2SnHgSe4
154,As8S9
155,NaTlO2
156,Li2BiF5
159,K3BiSe3
163,GaSb
168,Ba2TeO
171,Li3VS4
174,LiV3O8
175,BaBiO3
179,TiBrN
180,BaZn2N2
181,LiH2IO
183,CoHO2
185,LaSiBO5
186,As4S3
187,LiDySe2
188,K3Cu3As2
189,KBaBi
190,TeN2O6
191,MgB2C2
194,Li2TlSb
198,BaLiSb
200,Al2Te3
201,Rb4I2O
203,RhBr3
205,LiBH2
207,Rb2TiCl6
208,KCBrN2O4
210,LiSi
212,BaNaBi
213,NaP5
215,BaInTe
219,LiBH4
223,In2HgTe4
224,HgO2
227,Na2PtO2
229,InBr
233,ScCr2AgH4O10
234,Si
236,K3Ge4Au
242,AuI
245,Na2BiAu
246,EuS
247,LiSi
249,ScTlO2
250,Mg2FeH6
252,Li5H9Pt2
253,K3AsSe4
256,CdIn2Se4
259,MgMnF6
261,TiTl2F6
262,TlBiTe2
268,TmTlO2
271,K3SbTe3
278,TiOF2
3,CeP
6,In5AgSe8
9,AlGaCu2Se4
10,LiAgF4
12,CuBSe2
20,GeAsSe
26,VAgO3
27,Te2Mo
29,TiTeRu
32,RbSc5Te8
33,BaCu2O2
35,LiS
36,NbO2F
37,SrGaSnH
38,Ca3SnS5
40,In5CuS8
44,K3CrO8
48,TaS2
50,Ag2S
54,MnCdTe2
58,IO3
64,RbAgO
66,BClO2F4
67,Na2BiO3
70,AgP2
72,N2O5
73,Ca3PbSe4
77,NbTeCl9
79,InCuGeS4
82,Li4H6Ru
85,TaTl3Se2S2
87,HoGeAu
88,RhO2F6
90,NdS
91,GeClO2F5
93,P10Au7I
95,GaAgP2Se6
97,LiNO3
98,Sn7S2Br10
102,Na3BiO4
103,CdAuO2
104,NdSe
106,BaMg2FeH8
107,TiNiSb
110,LuTe
113,Pr2Te2O7
114,Nd3SiAgS7
117,YbBi2Te4
118,GaAgTeSe
121,KAuI4O12
122,K4CaU3O12
123,RbNdTe4
124,Ca2SnS4
126,Hg2BrN
128,MoWSe4
130,VO2
131,NaBi2AuO5
132,K3NbSe4
133,Ba2PdF6
136,PdSCl
138,NiO2
139,AgCl
140,ZrNCl
143,Pb2SO5
144,MoW3Se4S4
147,K2SiAs2
152,TeO3
156,Li6UO6
159,CdPt3O6
160,MoS2
161,CoAsS
163,In2S3
164,HoPtF7
168,Ag3SI
169,In2SiAg2Se6
170,Rb4CuSi2O7
172,Rb2YHgF6
173,ErCuSe2
175,SbO2F
177,Ta4S9Br8
184,Ag3SI
189,LuCuSe2
192,PdBr2
194,SmPtF7
201,KSiBiS4
203,Nb2Tl5S4Cl9
206,SbClO2F6
215,TbC2
227,CaAg2O4
228,CaCrO4
229,Ga2Ag2Se3S
230,TeMoS
232,AgBiP2S6
237,Rb2TlAgF6
240,Ce2ZrO6
243,GeTe4Pb3
244,LiMnO2
245,Li2Cr2O7
248,NaAg3O2
251,Tl2CS3
259,TiPbO3
266,CdIn2O4
268,InGaCu2Se4
270,SnSeS
272,CaSnS3
274,TiOF
277,Mo3WSe8
278,CeSnO4
279,Tm2MgSe4
280,AgBiSCl2
