,formula
17,K2NaGaP2
19,PdSe6Br2
20,Ba2ZrS4
21,AgBiO2
23,Hg3AsS4Br
24,YUO4
25,YP5
30,KCuC2
31,Li4CO4
32,InCl
39,NpO2F2
42,GeO2
43,NiO2
46,RbAuF4
50,Rb3Sb
54,BaErCuS3
56,BaCeO3
61,VO2
64,DyN
66,Na2PtC2
68,SrP
71,V2ZnO6
72,ZnCu2GeS4
73,SnHg2Se4
74,VPbO3
75,MoSe2
76,Li4SeO5
77,AlCuS2
80,NiP3O9
81,TiP2S6
84,K2NaAs
87,Li4H3BrO3
90,Si3As4
94,Hg2MoO4
98,Ga2Se3
101,BaAg2Hg2O4
104,BaCeO3
108,Hf2N2O
115,InAgO2
117,RbSnS2
118,SrZn2As2
119,AgBiS2
120,AlPO4
125,NaCrF6
126,Na3As
128,SmEr3S6
131,Rb3Sb
133,NaSe
136,K2TeBr6
138,Rb2NiF6
140,LiNbTe2WO12
141,InAgTe2
142,RbPt2Se3
144,TlAsF6
146,GaSe
148,RbPrTe4
149,H8PdN2Cl6
151,BaB2Se6
153,RbLiCl2
155,MgAu2F8
157,Na4NpO5
158,Li2CuSb
160,AgBrO4
161,Dy3CuSiSe7
162,Ag2S
165,AlCuO2
166,TlSbTe2
167,S5N6
169,Ba2MgUO6
172,Al5CuS8
173,Ca2Si
179,Al2CdSe4
180,AgBiI4
181,Ag3AsSe3
183,TiSnPt
184,AgNO3
186,UO3
189,AgNO2
190,WCl6
194,Pr2CdSe4
195,K2VCuSe4
202,K2VAgS4
204,ThSnI6
205,CaC2
210,Tl2TeI6
211,MgAl2Se4
212,LiAg3O2
219,TlAgI2
221,InCuS2
223,WO3
224,ThSO
225,InSn2I5
226,Mo3WSe4S4
227,ZnSe
233,MgNiF6
234,TbCuS2
236,K2TiS3
237,TlBrO3
238,KHfCuS3
239,Sn2OF5
240,LiAlAs2O7
249,NaNbO3
252,AgHgAsS3
255,NdS2
256,Nb2SnO6
258,LiC2O2
261,BiSeCl
262,KBePt
263,LiBiS2
268,Te4W3Se2
271,Rb3Mo2Br9
274,GaCuTe2
276,Sr5Au2O8
278,AuO2F
279,Li2SO4
2,NaAlO2
4,NaBiSe2
5,P4Os
6,LiCoSiO4
7,GePbO3
10,RbHS
12,Te7Mo6S5
14,Te4Mo3S2
15,LiAuS2
17,CaDy2Te4
18,Ga3Ru
21,GeO
22,AgH
23,GaBiO4
29,InS
36,DyFe3B4O12
37,YH2O3
39,SrGeS2
40,Li2MgSi
41,NaSrAs
43,GePtSe
44,Y2S3
45,NaMgP
46,LiCuTe
47,LiCaAs
52,Rb2P2Pd
56,SbTeIr
68,NaCaAs
69,Rb2AsAuF6
71,AlBO2
72,LiRhF4
73,HPbI2
78,Te4Mo3S2
80,CdSe
81,K2YAuI6
85,LiAlO
89,SnHF
91,I3Cl
95,ErRhO3
96,MgS2
100,Si2AgN3
109,NaCaAs
110,Mg2C
111,Pr2MgSe4
113,Li2MnSnS4
115,CdSe2
118,SrZnF2
119,ScI3
120,CdSiO2
123,BaBeTe
125,H2C
126,CaTiO3
127,CuSnH12N2O6
129,Tm2S3
130,DyTeAs
131,Rb3AgS
134,RuC4O4
135,MgPbO2
143,CeSe2
145,KCuPdSe5
148,TiGeO3
151,Sr3AsN
154,Te5Mo4S3
155,RbMnF3
157,MnZnGa4Se8
160,LiNiF4
163,PRhSe
166,TlInS2
169,GaI3
170,FePO4
174,InBiO3
176,RbNaO
177,BiIO
182,Li3P
183,Dy3Cu3Sb4
186,CdSiN2
187,BiIrS
189,Li2CO3
190,TlInS2
191,NaMnF3
192,Na4Sr2SiP4
194,CaAlSiO5
195,MgSc2Se4
196,NaAs
200,AlAgSe
203,K2AgBi
204,AgH
205,CaTe
208,TePb
212,TaSbO4
214,GaNF2
216,Tl4V2O7
217,NaVH8N2F6
220,SbO2
221,MgSe2
224,NaCuTe
226,ZnBSe
227,SiHI2
228,CeZr3O8
229,ZrTl2S3
230,Te4Mo3S2
235,UCdO4
237,LiH2N
239,TiAgF6
244,Na2Te
245,SnTe
247,LiMgP
249,BO2
250,GeO
251,RbNaO
252,RbPdCl
253,InI
254,NaNbF4
255,SiPbO2
256,InI
258,TaSbO4
260,Sm6Ge3Se14
261,BSe2
262,BiTeIr
265,CaZrS3
266,MnInF3
267,H2CO
269,BaPdCl4
270,Bi2Se2S
276,GaAgS2
1,Na3Li3N2
2,MgS2
6,CdGeP2
8,P3Ru
9,KSmTe2
11,KCuSe
12,Cd2P3I
13,Ag2O
15,CsCu3O2
20,LiCaAs
21,PI2
22,VCu3Se2S2
23,ZnO
24,GeSe2
25,BaAgP
26,ZrNiBi
30,NiF2
32,Li2PdO2
33,KTe
35,Se
38,SrMg2Sb2
40,GaAgS2
42,NaMgSb
43,NaSbN2
45,NbCu3Se4
47,FeSi4P4
48,TiNF
49,LiCuO
53,KZnSb
54,ZrCoBi
55,Sc2CO
56,CdAs2
57,AuCl3
59,CdSiP2
60,LiVO2F2
61,Th2PNO
62,Rb2LiNbF6
63,NbFeSb
66,WSe2
69,Sm4S3N2
71,ZnCu2GeSe4
76,ZnO
78,AlO
79,Te2MoW2Se4
81,Rb2TlIrF6
82,Al2CdTe4
85,H2C4S
88,DySbTe3
91,MgInS3
92,Br2O
93,TlBSe3
97,Bi2TeO2
98,NdZnAsO
99,ErSF
101,ZnCdO2
102,ScCuO2
103,Rb2NaMoI6
104,NdZnPO
106,Er2Pt2O7
108,Ge2Bi2Te5
109,K3VSe4
120,TeMoSe
127,Li8TiS6
128,LiAgSe
133,SbN
135,BaCuSeF
138,K2LiInF6
142,Sr4P2O
143,Th2SeN2
145,Rb2ScAgI6
146,RhI3
147,AuCl
150,CaY2Te4
152,Bi2SO2
154,RbMnCuS2
156,Zr2Se3S3
157,Na2HgPdF6
159,LiAlSi
160,AuF3
161,CaZn2Sb2
162,K2RbBi
165,As
168,AgBiPbS3
169,ZnC2N2
171,AlFeF5
173,Sb4S3N2
177,Ca2ZnN2
178,Rb2NaAuF6
179,P2Pd
181,YAgSe2
184,ZnCu2SiSe4
185,CeZrO4
191,SiPAu
193,Sm2Pt2O7
197,CaZn2As2
199,TmAgP2Se6
201,BiO
205,Te2W3Se2S2
206,SrSc2S4
208,MoWSe2S2
210,PtO2
213,RbAu3Se2
214,YbHo2Se4
216,KSnAs
220,CaCd2Sb2
223,GaAgSe2
224,P2PdO6
232,LiHoSe2
234,MgSiP2
236,ZrSeO
237,BaAg2GeS4
238,NiO2
241,YbTm2Se4
246,ScAlN2
250,LiSiB
253,CdTe
254,BaLiP
256,GaAgP2Se6
259,Te2W3Se4
264,BaS2
266,Sb2S2O
273,In2HgO4
274,GaCuCl4
276,Yb4As2O
2,CuHgSeBr
4,Rb2Hg2PdCl8
12,BaMgCl
15,MgVO3
17,AuSeCl7
22,Ba2SbBr
24,V4O7F5
26,Sb2Os
28,ZrBeCl
34,Na2UO4
35,Rb2NaSbI6
37,Mg2ZnAs2
38,Tl2CdGeTe4
39,Ag2Se
43,MnClO3
46,CuBSe2
48,RbHfCu3Se4
50,K2PdO2
52,KCaBi
54,GaP
60,AlFeF5
66,AlSb
67,FeTeAs
68,Na2PtO2
69,NaNdS2
71,CoH2SeO4
77,Rb2TiCl6
80,TaCu3S4
83,LiIn2CuSe4
86,BaSrSn
88,O
89,HgO
90,V4O7F5
91,BeB2C2
93,Na3AuF6
98,BaMgCl2
102,SrZnSbF
104,LiSbTe3O12
105,HgSb2O6
106,K6Na3AlSb4
111,Ca2CuB2H12O12
115,InAs
117,Nb2TlPS10
118,Rb3Pt
121,LaCN2Cl
123,Ga2HgTe4
125,Sr4Sb2O
127,LiYS2
130,TlSe
134,Li3NbO4
135,Li2UMo2O10
136,NdTe
141,In2Se3
142,K2Pd3Se4
143,BaGaCl2
146,LaN
147,ScTlO2
149,AgClO2
151,Te2MoWSe2
159,BiIO
162,Li2ZrN2
165,ThSe3
167,MgSiSb2
169,K3Ge4Au
172,LiV3O8
175,AlSiTe3
180,KSe3
183,TeI
184,Sr2NiTeO6
185,LiH2N
187,BaSrPb
188,Sr2H6Ru
189,BeGaBr2
191,CsK2Sb
199,LiAlSiO4
201,Rb2AlInI6
204,NaMnO4
206,BaTlBi
207,LiBH2
212,PbS
216,GaS
221,SmH2
227,Dy2TeO2
230,K2PdCl6
232,AlAgSe2
235,TaTe2Cl6
236,PAuCl8
239,YbNd2S4
241,Na2BeGe
242,SrLiBO3
244,KAuF6
251,KTlO
252,SrNb3NO7
254,BaInTe
255,CdCu2SnS4
259,UO2F2
260,YbMg2Sb2
261,Ga2Te5
264,Bi2MoO6
268,CaTe
273,WO3
275,SrLi4P2
276,AuCl2
277,VOF3
278,ScCr2AgH4O10
279,Na2GaHgF6
2,Na3BiO4
5,CaLu2Te4
8,CeP
9,PrLuSe3
10,CaSnS3
13,NaAgF4
17,Te2Br
19,CaAg2O4
21,SbClO2F6
23,Ta2Te4Br10O
25,WO3
27,ZrS3
31,MoWSe4
32,TeMoS
34,AgCl
38,TaTeBr9
40,NdSe
43,NaAgO
47,AgBiSCl2
54,SrSnN2
58,BaAlSi
60,K3Nb3B2O12
63,Se
67,LiBr
68,Rb2As3
72,N2O5
73,Te5Mo4S3
74,CuBiW2O8
75,In5AgSe8
76,V2O5
78,Li2Cr2O7
79,LiErSe2
82,Te3WO12
85,Sr2HoUO6
86,VAgO3
88,Hg2P3Br
94,GaTe
96,Li2Co3SbO8
99,CdAuO2
107,Li2TiO3
108,ErAgSe2
110,Sr2Si
111,Rb3TlI6
113,InN
118,GeTe4Pb3
121,Ba2ZnAg2Se2O2
122,PrC2
124,MgCu2O4
127,CoHO2
129,SrThBr6
131,DyAgTe2
137,MnSnB2O6
139,ThCl4
140,HoS
141,HgAu2F8
142,Cd3PI3
145,AgBiP2S6
147,K2PdO2
149,Ta2H4O7
153,NaP
155,WSe2
156,SbIrS
162,SmTlO2
164,LiMoIO6
165,CaAu2O4
166,Mo3WSe2S6
168,Nb2Tl5S4Br9
170,AgP2
174,Cu3TeS3Cl
177,Y3CuSiS7
179,CdPt3O6
181,Ca3SnS5
182,Bi2Pb2Se5
184,GaS
188,Li4H6Ru
194,Si
196,Sm2Ti2S2O5
198,Te
204,ScS
207,TeMoS
212,K2AsAuF6
214,Rb2U3I4O20
216,BaMn2O8
217,Tl4SiS4
218,SnO2
224,Bi2O3
230,SnO2
234,Na8NO3
238,WS2
243,Li2VGa3O8
245,Ag2HgO2
247,TaS2
250,CaPtO3
252,RbGeBiS4
254,Ag2S
257,TeMoS
258,CdIn2S4
260,In2SiAg2Se6
265,NiO2
266,Mg3Nb6O11
268,Bi4Te7Pb
270,Tb3CuGeS7
271,Ag3SI
274,CoH3C6N6
276,Ga2CuAgS4
277,NaBi2AuO5
279,KSbO3
