,formula
224,MoW2Se4S2
225,ZrZnF6
226,Mg3BN3
227,KVCu2S4
229,Ca3N2
236,PbSe
240,Cd3TeO6
242,UH2O4
243,Nb3TeI7
244,RbAuO
246,CaB2C2
247,AgBiP2Se6
248,Ca2Sb2O7
249,Ga2TeO6
250,MgSn4O8
251,Na4UO5
252,MoW3Se8
255,Ca3BiSb
256,PbSe2
259,Sm2AlNO3
260,Ca3P2
261,Ba3P2
267,RbSb2
268,K6CuSi2O8
270,RbCuO
272,BaPr2ZnS5
274,Ba4NaAuO8
275,CaGaGeH
277,TeO3
1,Li4PbO4
3,Mg2Al2Se5
7,MgBiF6
8,KCuO2
13,AgNO2
15,DyN
19,PbSe
20,BiSeBr
23,SnPSe3
24,NaGaTe2
26,DyAgTe2
28,TlAgSe
29,ZnSbF6
30,Yb2S3
32,RbTe
33,TiTeOs
34,KAlTe2
36,TiO2
37,Ba2DyBiO6
38,BaSe3
39,ErAgSe2
40,Li3N
43,TlSbS2
44,NiP3O9
48,MgP4
52,OsCl4
54,K2TeBr6
57,CaPr2Te4
62,GeS
65,K2GeAs2
66,Cu2HgGeS4
70,AgBiO2
73,K2TaCuSe4
76,Ag2S
77,Tm2S3
79,BaTe
81,KNbO3
82,SrCd2As2
83,ScAgP2Se6
84,NiP3O9
87,SbHO3
90,TlV2AgO6
94,SrLiNb2O6F
95,RbAuBr4
96,LiCuS
97,Tm2S3
98,TiO2
100,Rb3Sb
103,SiO
104,Li3P2WO8
105,YbCrO4
113,Sr4PtO6
115,SiGe
116,NbI2O
118,RbCuC2
122,NiO2
124,TlCl2
126,GaS
128,Li2CdCl4
131,PbS
137,AgNO3
141,CdO
145,NaMnCl3
146,H8PdN2Cl6
147,Ca3AsN
149,LiAlO2
150,AlCuO2
153,WS2
156,Rb4CO4
159,AlSbO3
160,BaTe3
166,NaPdO2
169,CaC2
170,SbSCl9
173,SrP3
180,CaAg2O4
186,LiAuI4
187,BiSeCl
189,Ag2PdO2
195,Si
198,Li2CuSb
201,LiCa4B3N6
204,InCuS2
207,MgCuPd2
208,SiC
209,TlInSe2
213,NaCuSe
214,BaIn2Te4
216,AgI
217,CuBiP2Se6
218,Zn2SnO4
220,GaSe
221,AlCuO2
224,Rb2SnI6
226,NaMnSe2
230,NdTeF
237,K2P2Pd
239,SiAs2
243,Si3H
246,TeO3
254,NaAgN2O4
260,NaNbO3
261,InSn2I5
262,Hg3AsS4Br
268,NaNbO3
269,KNbO3
270,TlAsF6
273,Ti3Zn2O8
275,Sn2OF5
4,RbCuSe
5,RbAuS2
9,SrBeTe
11,GeO3
12,Cd2GaCuS4
16,CaSnS3
17,GePbS2
18,CaSnO2
22,SiC
23,AlTlF2
25,Te4Mo3S2
26,Li3N
29,MgB9N
30,Sn3SbSe2I5
32,Rb3Os2Br9
33,MnInF3
37,RbBH4
41,Y2MnS4
44,LiMgSb
48,SbIO
49,AsRuS
52,Cd3Si2Pb3O10
54,Sm6Ge3Se14
56,MgPH
58,AlAs
59,CaIn2P2
60,AuCN
61,BaScCuS3
62,NaCaAs
63,ZrTiZn4O8
66,IF
67,MgSnO2
70,Ca2PI
78,Er2S3
79,MgAs
81,NaBS2
83,ScAgSe2
84,HfSe2
88,Li2TlF3
90,NaNbF4
92,TlGaO2
94,TeMoS
95,LiAuS2
98,CdNO2
99,Li3CuS2
101,SiOF
102,Rb2P2Pd
106,NaAgO
108,Sr3ScN3
118,SiHI2
121,PtS
122,PI
124,BiPSe4
126,ScIO
128,ZrZnF2
129,MoW3Se6S2
130,Dy3Cu3Sb4
133,TlSbP2Se6
134,MnCdGa4Se8
135,SbHO
136,AgI
139,MgTeH2
140,SrGeO2
146,GaF
147,ZnB2C2
153,CdH
156,Te7Mo6S5
163,LiCa2HC3
165,Li2MgSi
170,NaCaAs
172,Be4TeO7
173,AgH
175,LiCuS
176,TbScS3
177,Si2AgN3
179,PRuSe
180,GeH4
184,CdS
185,TaSnRh
187,Li2VGa3O8
192,KCrF6
201,SnHF2
202,Cd2InAgS4
207,SiPbN2
208,K3P
210,LuCuW2O8
211,MgGeO2
213,CeSe2
214,ScHO
217,Rb2LiRhF6
218,CdS2
224,NiH2O2
225,CaZnO
227,TlIO
228,SbOsS
231,Li3As
232,ZrPbS3
237,ZnGaNO
242,NaInS
243,BaGa2Te4
244,LiVF4
245,RbNaO
246,TiGeO3
249,SbTeRu
252,LiSbN2
253,GePbO4
254,Rb3RhF6
256,BiRhS
265,K2Te2Pd
267,CdSe2
270,DyFe3B4O12
271,HfS2
272,YCuSe2
273,CO
275,Cd2S
276,Tb2MgS4
277,RbMnF3
278,Li2AuO2
279,CuTeSeBr
1,TlBSe3
6,YbY2Se4
7,Si3P3Ir
10,NaYZrS4
11,KErTe2
13,TbTe
14,K2LiAuF6
16,Na2AgRhF6
18,YHSe
19,Ba2HfS4
20,InTeBr
21,KTiO2F
26,KZnCuTe2
28,Cu2O
29,SrSc2S4
31,InAgS2
32,Li2AgF5
34,BaAgP
35,KTlO2
37,ZnSnP2
38,SiOs
39,K2Te2Pt
43,ZnCu2GeSe4
44,GaAgS2
48,AuCl3
50,CuSe2Br
51,MgGeP2
52,Te2W3Se4
55,ZnO
57,TiSnO4
58,CdS
60,ThSeO
61,Tl
62,PrTl2InTe4
64,Cd2TeSe
70,V2O5
72,LiMnF3
76,V2ZnO6
78,DyHSe
79,ZrCoBi
82,CaY2Te4
86,TiZnBi2O6
88,Sr3SbN
97,Sn2GeTe3
100,HC2SNO2
101,LiBBr2
102,NiO2
103,GaAgSe2
105,K2SbAu
106,BiTeCl
107,U3H2O10
109,SbSI
110,Rb2ScAuI6
111,H3C3S2N
114,K2RbRhF6
117,KSb2
118,MgInS3
122,ThTaN3
123,K2AlInBr6
126,TmSe
129,Rb2PdCl6
131,TbAgTe2
132,Sc2CCl2
133,AuF3
135,AgBiPbS3
136,SiPAu
138,Al2Os
140,Na4SrCaSi2
141,Rb2LiNbF6
144,ZnPb2N2
147,CeZrO4
148,GaAgSnSe4
149,GaAgP2Se6
151,CdAs2
154,BiTe2Br4
155,K3AuO
156,Rb2IrAuF6
157,As2Ru
159,Si3NiP4
160,TiO2
163,GaCuO2
164,CdTe
166,Na3Li3N2
174,RbTlO2
178,ZrSnN2
180,Pr5CuSe8
181,ScInP2
182,YSe
183,K2PAu
184,K2LiSbI6
189,KSnAs
196,Rb2PdC2
197,BiO
198,Rb2NaMoI6
204,CdInS2
205,Sr2ZnN2
206,LiCoO2
210,KBH4
211,ZnGeP2
213,RbPaO3
214,Mo2SeS3
223,CdTe
225,MgPdF6
226,BaP3
229,GaCuS2
231,Sr4As2O
233,SrCd2P2
234,LiNbS2
235,VCu3S4
236,ZnIn2Te4
238,Er2Pt2O7
241,Rb2InAuF6
248,CaZn2P2
249,LiCuS
250,Rb2PtI6
251,P3Ru
253,RbNdTe2
254,MgAg2O4
256,CdSiP2
257,NaSbS2
259,Na2CaSi
260,Tb4Se3N2
270,ErTlS2
271,Bi2TeO2
275,In2AgTe3I
276,YBiTe3
277,BaCuSeF
279,AlInCu2Se4
5,Na2UO4
6,LiAuF6
10,SrZrN2
14,MgCdTe2
15,K6Na3AlSb4
17,Te2W
22,BiTeI
24,CdCu2SnS4
25,LaCN2Cl
26,Sr4Sb2O
32,Na2CuAs
34,BaCdSe
35,KCBrN2O4
39,K3BiSe3
45,LiAlPHO5
50,Rb3As
53,K3SbTe3
56,GaAgO2
59,BaSrSb
60,ZnTe
61,IrCl3
62,ZrBeCl
65,NaCl7
66,Li2UMo2O10
70,Na3FeO4
71,InAgO2
72,LiH2IO
74,NaBeCl2
75,BaInSb
76,SrTe
77,Ba2PCl
78,K2TiCl6
80,MgSiSb2
81,Al2HgSe4
83,CaUO4
86,K2MnSnSe4
87,InSe
90,WSe2
91,K2AgBi
95,LiH
97,Sb2Os
99,BaMgCl2
101,MgBeSe2
102,KNa2Sb
105,Nb2TlPS10
106,Te2MoWSe2
107,RbYTe2
108,CuSe2Cl
110,Rb2NaSbI6
113,BaGaSb
114,EuS
115,Li2ZrN2
117,KTlO
119,TiGeTe6
129,SrLiBO3
131,AlSb
132,CrHg5S2O5
135,AlAgSe2
137,B
139,Na3Bi
150,GaCuI4
161,SrBeBr2
164,Li3NbO4
165,Li2BF5
166,Na3AuF6
176,LuAgS2
179,AlP
180,ZnIn2Se4
181,K2CuMoI6
185,BaSnO3
186,Li3LaP2
191,K2AgAs
192,MoSe2
193,VOF3
194,KSe3
199,LiGaTe2
200,AuO2F6
202,KAgSe
203,Si7Ge
204,CoSiH12O6F6
206,TmAgTe2
209,SrLiP
212,GaAs
213,BiI3
215,K6Na3AlSb4
221,BaInTe
222,NaMnF3
227,Na2BeBr
229,WS2
231,Rb2SnBr6
232,K2SeBr6
233,BaCdPF
237,AsC3N3
247,Li3P
248,BaGaTe
249,CrCl3
250,CuBS2
254,Ga2Te5
258,BaLiTe
259,VH6O3F3
260,CaTe
261,MoWS4
263,Ca3AsBr3
264,InAs
267,Tl2CdGeTe4
269,RhCl3
272,CoH2SeO4
273,Tl2CdGeTe4
274,SbCl4F
279,Cs2TeI6
1,InN
4,SeN
6,VW2O8
10,K4CaU3O12
12,Li2WS4
15,CuBrO2
18,YO2
19,SrSiN2
20,Rb4CuSi2O7
22,Ca2SnS4
24,SmZnAgAs2
25,Pb2SO5
27,UO3
28,ScS
29,Sn7S2Br10
30,CuAsPbO4
31,NdS
35,Ba2ZnAg2Se2O2
39,VOF
40,HfS3
41,InAg3F6
43,SrAl2Te4
46,SrGaSnH
48,LiAgC2
51,RbNdTe4
53,NaAgO
58,LiVO3
60,AgP2
61,NaAuS2O8
64,BClO2F4
72,Sr2ErUO6
74,KSbO3
75,Tb2SnS5
77,CrO3
79,ZrNCl
87,AsCl5
91,Rb2ScTlI6
93,NaSr3BiO6
94,AgBiSCl2
95,ScTeRh
97,Pd2Cl2O
102,NaAlB14
103,Re2SCl12
114,LiAgF4
115,CdAu2F8
116,KP2AuS7
117,CaSnS3
118,TeO3
119,Te3WO12
123,K3CoF6
124,Ag2HgO2
126,GeTe4Pb3
127,Rb2NaPdF6
128,Ba2Ga2O5
133,In5CuS8
141,PdSe2Cl6
143,LiO3
144,LiS
145,PdSe2O5
146,Ca3SnH2
147,InGaCu2Se4
149,PdSCl
152,KRb2AsI6
154,TiNiSb
155,ZnO
157,Si
167,NbSbRu
174,Be2NbRh
175,Rb2LiSbI6
179,LiSbTe2WO12
180,BaCu2O2
188,Mg3Nb6O11
189,CeSnO4
191,LuTe
196,Cd2SnO4
197,Ga3Os
199,AgIO3
204,Sm2PbSe4
205,KSiBiS4
206,AgSbS2
208,S3N2Cl2
211,SbI3Br2Cl6
214,Ca2PbO4
219,Te7Mo6S5
228,CdAu2F12
230,HoS
232,CaAg2O4
233,AgHgSI
238,AgBiP2S6
243,MoW3Se4S4
244,Li2MgCdP2
246,YbTiO3
247,HoSO
253,Rb2TlInI6
255,TeMoWSe3
256,NiO2
258,V2CdO6
260,Ta2Tl3Cu3S8
263,VF4
265,K2PdO2
267,Hg3Cl2O2
271,CdP2
272,Nb2Tl5S4Br9
274,CaNb2O4
277,SbClO2F6
