,formula
80,SrDy2S4
84,GaSiMo4S8
85,BaAuCl
88,PdPb2Br6
89,XeO3
93,ZnGeO3
94,CdBiO3
97,SbO2
99,Sb2O5
101,YN
103,BaYCuTe3
105,Ag2SnHgSe4
106,LiAuF4
108,Ca2Pb
109,Pr3CuSnS7
110,KPAuSe3
111,Rb2NbAgS4
113,KCuO
122,BeSnAs2
123,CN2
124,Mg2Ge
125,Rb3GePSe7
126,K2P3
127,LiCaF3
129,PdCl2
130,PrTi2O6
131,PdPb2Cl6
132,EuS
133,MoW2Se4S2
137,Ba3AsP
138,InP
142,Zn2Ni3O8
143,Ca3SbN
144,Ba3PN
154,Tl3VSe4
155,KPrGeSe4
160,Hf2SN2
161,WCl6
164,Ba3SbP
165,VO2F
167,SnPS3
168,K2TeI6
169,BaTeO3
171,Li2MgSi
172,Mo2WSe4S2
173,CdSnO3
174,RbHfAgTe3
175,NbSbRu
176,Mo3O8
178,LiZrSe2
180,K2NaRhF6
182,LiNbSe2
183,AgBC4N4
184,LiTaO3
185,RbAlH8N4
186,TiVO4
188,CdRh2O4
189,Tl
190,AlSbO3
191,MgSnO2
192,Te2W
195,ZrZnO3
199,BiF4
200,Nd2Ti2S2O5
203,Ca3Sb2
204,Ca2Sb2O7
205,Ag3AsS3
207,Cd3TeO6
211,CaSb2O6
212,Zn2CuAs2O8
214,Y3CuGeSe7
215,TeO2
216,CeZrO4
219,WS2
220,BaNaH3Pd
223,K2Se3
225,VAgP2Se6
227,VINCl3
228,GaSb
229,Sr3P2
231,UTl2O4
233,Rb2NaNiF6
234,VCdO3
236,SrCdO2
237,TePb
239,Ge3As4
241,K5CuAs2
242,MgSnP2
245,ZnCu2SnS4
246,RbSm2CuSe4
248,ClO3
249,Sr3AsN
255,NbTl3Se4
257,Sr2Ti6N2O11
260,K4ZnAs2
263,Zr2SN2
267,Sr3AsP
268,ZnSnO3
276,Ba3BiP
277,Ba2NaOsO6
3,TiP2S6
8,TiZnBi2O6
9,MnZnF6
10,Bi2O3
14,Bi2Se3
15,Nb2O5
19,Ba2MgUO6
26,ThSO
28,Rb3Sb
29,SrLi2Ta2O7
34,Tm2S3
36,Li3Sb
37,Zr2N2O
38,Li2TiSiO5
40,Sr4LiB3N6
42,LiAlAs2O7
45,BaPdF4
47,ScAgP2Se6
48,VO2F
49,TeWO6
52,TiZnBi2O6
53,Mo3WSe4S4
54,CaAg2O4
58,GaCuO2
59,RuO4
60,TbCuS2
61,K3BAs2
63,YSeF
67,VBiO4
70,TeO3
74,SnSe
75,NaNbO3
76,CaCu2O4
77,Rb2NbCuSe4
79,BaCu2S2
80,Cu2PbO2
82,InCuS2
83,HoN
88,Na2PdC2
90,Si3H
91,KBePt
94,CaPr2Te4
95,RbCuC2
97,FeP4
98,Al5CuS8
102,V2Zn2O7
103,AgHgAsS3
104,BiSeCl
107,CuCN
110,Zn2SnO4
111,Pb2O3
114,LiTlO2
116,USb2O6
122,LiCuO
125,Na3As
126,BaMnV2Ag2O8
133,Sr5Au2O8
135,Ti3Zn2O8
136,Li4CO4
137,Na2PtC2
138,Na3AlP2
139,Dy3CuSiSe7
143,V2MoO8
144,YbC2
145,LiAuC2
148,Ho2CdS4
150,MoSe2
151,Ba2DyBiO6
153,CuCSN
157,LiMgBi
158,Rb2SnI6
160,Ca3SiBr2
164,NdTeF
165,AgNO2
166,CdGeAs2
169,IrI3
171,SnS
172,TiS2
181,LiBiS2
182,AgBiS2
186,NiO2
187,Dy5AgS8
188,HoH3
190,TiSnPt
194,Nb2SnO6
195,AgO2F
196,Mg2C3
197,Na6P4W
199,LiInSe2
201,NiO2
202,Hg2P3Cl
204,ScTlO3
205,Hg2As3Br
207,BaBe2N2
210,ZnAg2O4
211,SmCuS2
214,NiO2
215,InAgTe2
217,CuTe2Cl
218,PdSe6Cl2
219,CrO3
220,V2O5
224,MnH2O2
225,MgAl2Se4
226,Sn2OF5
228,AuClO2
230,Ag2PdO2
232,TiZnBi2O6
234,ZnSbF6
236,Li4SeO5
238,Ag3AsS3
242,K2P2Pd
243,AlSbO3
250,ZnIn2S4
251,ZnSnAs2
252,Rb4CO4
258,K2NaGaAs2
259,SbS2NCl6
261,BaTe3
265,SiSe2
269,ZnNiF6
271,LiC
272,AlCuSe2
273,Ga2Se3
274,InCuSe2
277,VO2
278,Ag2S
279,ZnIn2Se4
3,NaSrP
4,TePb
5,Ca3Al2P4
7,Na2Se
9,Te5Mo4S3
10,Dy3Cu3Sb4
12,NaAlTe
13,SnIF
16,RbRhF2
18,NaAlF2
21,AgI
23,SI2
33,RbAgO
34,PbS
39,AgPO4
44,NaAgO
46,Na2Te
49,NiH2O2
53,NaB15
60,GaSi2N3
61,MgPbO2
62,Li5BiO5
63,NaBiO2
65,LiCuTe
69,CaTiO3
73,MoWSeS3
74,CaSnS2
77,AlSbO3
80,Mg2Te
81,ZnHgS2
84,TlInF2
85,Ca2Sn3S8
88,Li5VF8
91,SbTeOs
92,Sr3PN
95,SiC
97,K2AgAs
98,RbAgO
99,NaBS2
102,TeMoS
103,HfS3
109,CdS2
110,Te7Mo6S5
112,Ca4SnS6
113,Cd3Si2Pb3O10
118,MgS2
119,KCuPdSe5
121,Rb2P2Pd
123,MnCd3Te4
124,RbCuSe
127,SrLiP
129,NaLi2As
130,MgPH
133,RbAuS2
134,Sm6Ge3S14
136,B3I
148,ZrIN
150,Rb4InSbCl12
153,IF
155,CdS3
156,Li7VN4
158,DyTeAs
161,ScAlO3
163,CdO2
164,HIO
165,MgS2
169,Te7Mo6S5
174,GaF
175,TiSiO4
176,CaSnS3
178,BaPdCl4
179,YCuSe2
181,CdH
184,Na3SbSe3
186,SnTe2Pb
191,TiAgF6
194,Y2MnS4
196,IOF
197,SiS
198,SiPbN2
200,MgBe2P2
202,MgTe2
203,Hf2Se3S3
204,AlNO
205,LiCa2HC3
206,CdSiO2
207,PrTeAs
208,BSbO4
210,AgNO2
212,K4Ru2Cl10O
213,BiRhS
215,Li2VF6
217,SbTeRu
218,BSe2
222,Li2MgSi
223,K2AgBiI6
224,Be2S
225,Te7Mo8S9
226,ZnHgSe2
228,Mg2PH
229,MnH2O2
232,Ag2S
235,SbTeIr
239,P3H
244,CaDy2Te4
245,AgI3
250,Na2Se
251,Mg3MoN4
253,Dy3Mg2MoS8
254,BaScCuS3
256,K2ScInI6
261,AsOF
262,Sm2ZnPtO6
264,TaSnRh
269,K2Te
273,RbPdCl
278,YBiO3
1,NiF2
2,BaMg2Sb2
4,CaH2
5,LiSbO2
7,Rb2LiTaF6
11,LiNdSe2
13,AlCuSe2
14,Rb2NaMoI6
17,HfPbN2
19,LiSnS2
22,Na3AlSiTe4
23,Zr2Se3S3
26,NaTaN2
27,RbAu
29,CdGeP2
36,Tl3VS4
43,Sm2Pt2O7
44,Ba2SbAu
46,NiH2O2
47,LiSiB
48,NbAgO3
49,TaCl4
52,TaCu3Se3S
55,LiVO3
63,Au2S
65,Sc2CCl2
68,PtS2Cl8
69,CaZn2P2
71,Na2AgRhF6
72,Tl2BiSbTe4
73,InGaP2
77,K2AlInI6
79,LiCaAs
86,Tl2PdCl4
87,SiSnN2
90,CaY2Te4
91,Li2FeP4O12
94,Al2CdTe4
96,Er2Pt2O7
97,LiCoO2
98,Cd2TeSe
102,CdHgO2
104,Ba2H6Ru
107,SbSI
109,NaPrS2
114,K6Fe2O5
117,TlSe
120,Tl3AsSe3
121,KLiSnO2
122,Rb2HgIrF6
125,MgMnTe2
127,VCu3Se2S2
132,GeTePb2Se2
134,KZnCuTe2
135,BaS2
136,RbTeAu
138,NiO2
143,K2TlAsI6
144,Nb3SBr7
145,ZnHgTe2
146,Li3Sb
148,SbN
151,Nd3SiAgSe7
153,MnH2O2
154,SbI2F6
156,CaH2
157,ZnSnP2
158,Ba2ZnN2
159,Rb2PtSe2
161,AlCuS2
162,LiMnF3
163,Se
164,AlFeF5
165,ZrSeO
167,LiVO2F2
177,Bi3Se4Br
179,CdInS2
183,TeMoSe
187,ZnO
194,TbTe
196,YbTm2Se4
197,Rb3Sb2Br9
201,AlInSb2
204,Rb2LiNbF6
205,As
210,K2GaHgF6
213,BaAgP
214,K3Sb2Au3
215,Li3RhF6
217,KBiS2
220,H2C4S
223,Te2MoW2Se4
227,RbNa2Bi
229,GaCuS2
230,KSnAs
231,MgReO4
234,Cr2OF2
235,ErSF
237,ZrSbRh
238,NaNbS2
239,WBr6
243,CaCd2P2
246,NaSbN2
247,In4SnS8
250,CaMg2Sb2
251,CaCdO2
252,Cu2O
255,Rb2LiBiI6
256,SrCd2P2
259,KNbS2
263,KBH4
269,H4N2O3
270,TiZnBi2O6
276,BiSeI
278,Nd5AgSe8
4,BaMgCl2
6,InAgS2
7,Ta3SBr7
10,Li3CrS4
11,AlP
12,Li6TeO6
14,MgVO3
15,Na2CuAs
17,LiVF6
20,SbCl4F
25,NaSrP
27,Tl2HgGeTe4
28,InP
31,KH2I3O
33,TeO3
35,TlBiTe2
37,InCuTe2
40,BiF5
43,LiLaTiO4
45,Li3NbO4
50,MnClO3
52,Na2PdSe2O8
54,K2UO4
55,HfBeCl
56,Li3VO3F2
59,P
60,MgMnF6
62,As8S9
63,Li2UMo2O10
69,SrAgTeF
70,ZnSnAs2
71,Tb2TeO2
73,Be2NbCo
75,NdTe
79,MgAs4
80,ErAgTe2
83,V2O5
86,TbSF
87,Bi2MoO6
95,Mg2FeH6
97,Li2BiF5
101,NaMnF3
103,LiYS2
104,NaBeCl2
108,TlNO2
110,K2SnHgSe4
112,LiSbTe3O12
113,BaMgCl2
117,Ba2PdBr
121,CdCuH8Cl4O4
123,NaGaTe2
124,YAgTe2
126,TiVO4
128,Rb2Hg2PdCl8
129,K2PdCl4
131,BaS3
132,TeRhCl
133,KCaBi
136,LuAgS2
138,IBr
140,Ba2PCl
142,CuAs4S3Cl
143,CrO3
144,NiH12Cl2O6
145,V2Se9
146,TlSe
147,YCuW2O8
149,K6Na3AlSb4
156,LiSi
157,BaLiTe
159,Li2WS4
160,LiIn2CuSe4
163,Ba2TeO
165,Tl2CdGeTe4
169,Na3PSe4
177,Rb4I2O
179,AlAgSe2
182,BiI3
184,CrHg5S2O5
190,Na2PtO2
191,ZnTe
192,BP
199,VCoSb
202,PbSe
203,GaAgO2
204,KCBrN2O4
207,Sr2NiTeO6
212,LiHoSe2
215,Li2UMo2O10
218,KAuF6
219,AlSiTe3
226,LiSnPO4
227,LiBH2
229,Sm2TeO2
230,GaSe
231,KSe3
237,KAg2PS4
240,In3NO3
242,NbI5
244,KAuI4
246,YbTe
248,K2AgAs
250,HgI2
253,Na2BiO3
256,CuHgSI
257,TiBrN
258,CuRhO2
259,NdN
260,Rb2PtCl6
264,Li5AuO4
265,AuSeCl7
266,Tl6SI4
270,BaCdTe
271,K3Ag3As2
272,GaCuI4
273,UO2F2
274,RhBr3
278,AlSb
3,YSc3N4
5,HfS3
7,MoF3
10,LiAgF4
12,AlBiO3
13,Ag3SI
14,ZnCdSe2
15,Tb2Pb2O7
18,HoAgSe2
20,NaCaN
21,HoSO
22,UO3
25,Te2Mo
26,TeMoS
28,LiGaMo2O8
29,ZrS3
33,Si
38,RuS2
39,SiCu2S3
44,Ta2Tl3Cu3S8
45,Rb2U3I4O20
46,NiO2
48,Ag3PO4
53,Pr3CuSiS7
55,Ta2H4O7
57,Rb2As3
58,Pd2Cl2O
59,Hg2IO
61,Ba3Ti2O7
62,Tb3CuSiS7
63,Tl2CS3
69,ZnO
70,K2NaInAs2
71,YbEr2Se4
76,AgP2
80,TeMoS
82,Te2Br
85,InSb2S4Br
87,Sr2SbAu
98,In2GaAs3
101,VBiO4
102,AgBiP2S6
103,TeMoS
106,CdSiN2
110,NaAgO
112,Nd2PbSe4
113,AgAsF6
115,BaNiO3
119,LiVBO4
120,Tb2SnS5
121,CaCrO4
124,CuAsPbO4
125,Ta2AgF12
126,RuSe2
128,Rb2NaPdF6
137,Na2AlHgF6
141,Y2MgSe4
143,KRb2AsI6
153,LiS
154,YbMgNiH4
155,MgCl2O6
161,AuSeClO3
162,In7GeIrO8
164,Na3BiO4
167,Pb2SO5
170,Sc2S3
173,CrO3
174,LiH2N
179,ZnPt3O6
187,NaAuF4
189,Sm3CuGeS7
190,NbTeCl9
195,TmS
200,NaBiTe2
201,InN
203,KSiBiS4
204,GaAgTeSe
205,CaTe
209,GaAg3F6
210,CaSnS3
211,CaAg2O4
216,LiMoIO6
217,TiTeRu
220,Na8NO3
221,K3Nb3B2O12
224,SmPtF7
225,P10Au7I
230,ZrNCl
234,Rb2GaAuF6
235,Na2NiO2
236,Bi2O3
237,LiNO3
243,MnP4
246,AgSbS2
247,NbBi3O7
250,NbI5
252,Zn2InCuSe4
257,GeAsSe
259,CoHO2
263,HfSnPd
266,MoWSe4
267,NaP
268,K2NaSbI6
269,NbIO2
270,Te3WO12
273,AsCl5
280,SnSe
